title,artist,genre,story,image,from,score
프린스의 왕자 - 카페 드 쇼콜라 -,재아 / SE,['코믹'],"<프린스의 왕자> 시즌3! 꽃미남들의 달콤살벌 초콜릿 이야기이몽룡과 박시현, 두 완벽남의 전쟁같은 카페 운영이 시작된다",https://shared-comic.pstatic.net/thumb/webtoon/666196/thumbnail/title_thumbnail_20151029174921_t125x101.jpg,naver,9.91
소울카르텔,하람 / 지야,['판타지'],"소년과 악마의 계약으로 시작된, 사후세계에서 벌어지는 모험 액션 판타지.",https://shared-comic.pstatic.net/thumb/webtoon/423384/thumbnail/title_thumbnail_20140415154241_t125x101.jpg,naver,9.959000000000003
국립자유경제고등학교 세실고 2학기,양혜석 / 이현지,['드라마'],"'L반'이 돌아왔다…!! 국립자유경제고등학교 세실고, 새롭게 시작되는 2학기!",https://shared-comic.pstatic.net/thumb/webtoon/621494/thumbnail/title_thumbnail_20140418115703_t125x101.jpg,naver,9.966
마야고,후렛샤 / 김홍태,['스릴러'],"미스테리 스릴러 빙의,그리고 치명적인 시즌2 마야고!",https://shared-comic.pstatic.net/thumb/webtoon/660333/thumbnail/title_thumbnail_20150804203422_t125x101.jpg,naver,9.952222222222222
스페이스 킹,박성용,['판타지'],"먼 미래 은하계는 통일되고 대통령 직선제가 시행된다!'아스란영웅전' 박성용 작가 신작, 좌충우돌 SF선거만화 <스페이스 킹>",https://shared-comic.pstatic.net/thumb/webtoon/517252/thumbnail/title_thumbnail_20140502193131_t125x101.jpg,naver,9.912
엄마와 딸 x2,필냉이,['일상'],"인자한 외할머니, 깐깐한 엄마, 엉뚱한 딸이 한 집에 살게 되었다?!본격 삼대모녀 티격태격 생활기",https://shared-comic.pstatic.net/thumb/webtoon/640050/thumbnail/title_thumbnail_20141104165449_t125x101.jpg,naver,9.95111111111111
샌프란시스코 화랑관,돌배,['드라마'],미국 샌프란시스코의 태권도장에서 일어나는각양각색 사람들의 진솔한 이야기,https://shared-comic.pstatic.net/thumb/webtoon/597449/thumbnail/title_thumbnail_20131029164457_t125x101.jpg,naver,9.951666666666668
오성X한음,유승진,['무협'],"영길리국에 셜록과 왓슨이 있다면 조선에는 이들이 있다!조선판 수사추리극, 오성X한음<한섬세대> 유승진 작가 신작!",https://shared-comic.pstatic.net/thumb/webtoon/551648/thumbnail/title_thumbnail_20140410153255_t125x101.jpg,naver,9.951
동네변호사 조들호 시즌1,해츨링,['드라마'],본격 생활법정만화 동네변호사 조들호,https://shared-comic.pstatic.net/thumb/webtoon/546625/thumbnail/title_thumbnail_20130306103553_t125x101.jpg,naver,9.911
삼국전투기,최훈,['코믹'],"삼국의 에이스가 선보이는 피튀기는 한판 승부! 삼국지의 맥을 잇는, 패러디 대마왕 최훈 작가의 이색 삼국 전투기!!",https://shared-comic.pstatic.net/thumb/webtoon/22027/thumbnail/thumbnail_title_22027_125x101.gif,naver,9.749
손의 흔적,유성연,['드라마'],다른 사람의 문자대화를 마음대로 엿볼 수 있다?,https://shared-comic.pstatic.net/thumb/webtoon/644111/thumbnail/title_thumbnail_20150712224625_t125x101.jpg,naver,9.916999999999998
2호선 세입자,정은경 / 여원,['드라마'],2호선엔 왜 사람이 많을까?지하철에서 벌어지는 로맨틱 휴먼 드라마,https://shared-comic.pstatic.net/thumb/webtoon/646568/thumbnail/title_thumbnail_20150122143341_t125x101.jpg,naver,9.833333333333334
후유증 2,김선권,['스릴러'],세 남녀의 그날 이후김선권 작가의 '후유증' 그 두 번째 이야기,https://shared-comic.pstatic.net/thumb/webtoon/662160/thumbnail/title_thumbnail_20150920222612_t125x101.jpg,naver,9.846666666666666
화이트멜로우,임진국,['드라마'],"하얀 눈 속에서 펼쳐지는 순조롭지 않은 그들의 레알 로맨스!<그린보이>, <레드카펫> 임진국 작가 신작 로맨스시트콤",https://shared-comic.pstatic.net/thumb/webtoon/642604/thumbnail/title_thumbnail_20141212140129_t125x101.jpg,naver,9.958000000000002
천적,꼬마비 / 재수,['일상'],일반 사람들의 일상 대결이 펼쳐진다 무규칙 일상 배틀 생중계!,https://shared-comic.pstatic.net/thumb/webtoon/656469/thumbnail/title_thumbnail_20151126162452_t125x101.jpg,naver,9.855
오빠 왔다,모나,['코믹'],"드라마나 영화에 나오던 착한오빠는 없다.
리얼 남매이야기 진짜 오빠가 왔다!",https://shared-comic.pstatic.net/thumb/webtoon/551650/thumbnail/title_thumbnail_20130510184649_t125x101.jpg,naver,9.958000000000002
하이브 1~2,김규삼,['판타지'],거대해진 곤충들이 인간을 습격한다! 원시시대로 돌아간 지구의 대기상태,https://shared-comic.pstatic.net/thumb/webtoon/609480/thumbnail/title_thumbnail_20140120160807_t125x101.jpg,naver,9.948888888888888
어빌리티,손제호 / 이광수,['판타지'],조금 편리한 능력일 뿐이라고 생각했다. 그 일이 있기 전까지...,https://shared-comic.pstatic.net/thumb/webtoon/511447/thumbnail/title_thumbnail_20121017183412_t125x101.jpg,naver,9.219
철벽! 연애 시뮬레이션,혜니,['로맨스'],모니터 남친은 이제 그만! 게임속으로 들어간 이라의 철벽녀 탈출기. 2014 대학만화 최강자전 수상작!,https://shared-comic.pstatic.net/thumb/webtoon/652122/thumbnail/title_thumbnail_20150402143641_t125x101.jpg,naver,9.96
마녀사냥,박소,['드라마'],마녀와 악마. 마지막에 살아남는 건 누구인가?<2013 대학만화 최강자전> 8강 진출작!,https://shared-comic.pstatic.net/thumb/webtoon/622646/thumbnail/title_thumbnail_20140509144026_t125x101.jpg,naver,9.856
2015 사이,웹툰작가,['로맨스'],"2015 로맨스 콜라보 특집. ""그때 네 마음은 뭐였니?""우리 둘 사이만큼 궁금한 너의 이야기",https://shared-comic.pstatic.net/thumb/webtoon/666516/thumbnail/title_thumbnail_20151104200815_t125x101.jpg,naver,9.794
아이덴티티,시니 / 수훈,['드라마'],"잠에 들면 다른 사람이 되는 남자 헨리 모리스, 그리고 그 병을 치료하는 Dr.와이번.[죽음에 관하여] 스토리 시니 작가의 신작.",https://shared-comic.pstatic.net/thumb/webtoon/642599/thumbnail/title_thumbnail_20141210170350_t125x101.jpg,naver,9.97125
오민혁 단편선,오민혁,['드라마'],"한 명의 젊은 작가가 그리는, 때로는 기발하고 때로는 따뜻한 세계!
짧지만 그래서 더욱 긴 여운",https://shared-comic.pstatic.net/thumb/webtoon/667010/thumbnail/title_thumbnail_20151112210440_t125x101.jpg,naver,9.9675
가우스전자 시즌1~2,곽백수,['코믹'],"다국적 문어발 기업 가우스전자 마케팅3부 이야기
<트라우마> 곽백수 작가가 선보이는 본격 직장인 만화!",https://shared-comic.pstatic.net/thumb/webtoon/335885/thumbnail/title_thumbnail_20110527212550_t125x101.jpg,naver,9.957
사또(Satto),최윤진,['판타지'],인생 역전을 꿈꾸는 당신. 남은 인생을 걸어볼 용기가 있으신가요?복권 한 장에 목숨을 건 사람들. 그 안에서 자신을 찾기 위한 한 소년의 인생 투척 드라마.,https://shared-comic.pstatic.net/thumb/webtoon/515883/thumbnail/title_thumbnail_20151130174520_t125x101.jpg,naver,9.876
천국의 신화,이현세,['무협'],"한국만화의 신화, 이현세 화백의 귀환.",https://shared-comic.pstatic.net/thumb/webtoon/658823/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.91
2015 루키 단편선,웹툰작가,['드라마'],"전설 이현세, 이두호가 직접 프로듀싱한 신인 작가 단편선 시즌5!무시무시한 신인들이 몰려온다!",https://shared-comic.pstatic.net/thumb/webtoon/666673/thumbnail/title_thumbnail_20151113152136_t125x101.jpg,naver,9.93
스페이스 차이나드레스,최봉수 / 원현재,['액션'],전 우주무술의 본원지 행성 소림에서 벌어지는 코믹 액션 판타지.우주 최강의 막무가내 소녀가 강림했다!,https://shared-comic.pstatic.net/thumb/webtoon/423383/thumbnail/title_thumbnail_20120416134821_t125x101.jpg,naver,9.8875
나는 너를 보았다,모래인간 / 티오비,['스릴러'],"딸이 탄 지하철이 피투성이가 되어 나타났다?!모든 것을 목격한, 혹은 아무것도 목격하지 않은 사람들의 이야기.",https://shared-comic.pstatic.net/thumb/webtoon/628876/thumbnail/title_thumbnail_20140701102355_t125x101.jpg,naver,9.925714285714283
늘 푸른 찻집,고병준 / 제뉴,['드라마'],천방지축 아이들의 달콤 쌉싸르한 성장이야기,https://shared-comic.pstatic.net/thumb/webtoon/608263/thumbnail/title_thumbnail_20140114000619_t125x101.jpg,naver,9.947777777777778
미래소녀,황준호,['스릴러'],소녀가 바라본 미래의 기억들<인간의 숲> 황준호 작가의 신작,https://shared-comic.pstatic.net/thumb/webtoon/654318/thumbnail/title_thumbnail_20150804111338_t125x101.jpg,naver,9.95
리얼주주,손태규,['코믹'],"12지전사의 작가 손태규의 웹툰 데뷔작
리얼(?)한 동물원 리얼주주에서 벌어지는 아기자기한 이야기. 리얼주주로 놀러오세요.",https://shared-comic.pstatic.net/thumb/webtoon/51007/thumbnail/title_thumbnail_20081106172707_t125x101.jpg,naver,9.899
고고고,정은경 / 하일권,['판타지'],"치매 걸린 할아버지, 게임 폐인 아빠와 살고 있는 고민
원효대사가 남긴 해골물을 찾아달라는 의뢰를 받고
삼부자가 떠나게 되는데...",https://shared-comic.pstatic.net/thumb/webtoon/655277/thumbnail/title_thumbnail_20150526144735_t125x101.jpg,naver,9.968
라크리모사,임인스,['판타지'],"싸우자 귀신아, 그 마지막 이야기",https://shared-comic.pstatic.net/thumb/webtoon/662898/thumbnail/title_thumbnail_20150911205458_t125x101.jpg,naver,9.788
데드데이즈(DEAD DAYS),DEY,['스릴러'],"좀비성 바이러스가 퍼진 세계. 4일 후의 이야기.살고싶은 본능, 살리고 싶은 마음 그리고 이기적인 욕망.살아남은 자들의 숨막히는 생존기",https://shared-comic.pstatic.net/thumb/webtoon/628998/thumbnail/title_thumbnail_20150617193039_t125x101.jpg,naver,9.971
"아이소포스 1, 2부",김양수 / 도가도,['무협'],"이솝우화의 이솝, 자신의 운명을 바꾼 한 사람의 이야기.",https://shared-comic.pstatic.net/thumb/webtoon/570505/thumbnail/title_thumbnail_20141118184158_t125x101.jpg,naver,9.9325
장미아파트 공경비,권정희 / 박병규,['드라마'],취업도 힘들다. 사랑도 힘들다. 그래도 희망은 있다. 이십대 경비의 좌충우돌기!,https://shared-comic.pstatic.net/thumb/webtoon/537989/thumbnail/title_thumbnail_20130205143035_t125x101.jpg,naver,9.945000000000002
공주는 잠 못 이루고,하가,['드라마'],당신 없이는 살 수 없어나는 구원 받을 수 있습니까?,https://shared-comic.pstatic.net/thumb/webtoon/655748/thumbnail/title_thumbnail_20150612234533_t125x101.jpg,naver,9.965
안 돼요 마왕님!,마로,['로맨스'],"인터넷 소설 마니아 마왕, 진정한 사랑을 찾아 인간계로 떠나다. 
본격 순정 코미디.",https://shared-comic.pstatic.net/thumb/webtoon/602923/thumbnail/title_thumbnail_20150129150736_t125x101.jpg,naver,9.941
바람이 머무는 난,신월,['판타지'],어느날 지상 최후의 용과 마주하게 된 한 여자아이의 이야기,https://shared-comic.pstatic.net/thumb/webtoon/414609/thumbnail/title_thumbnail_20150708234240_t125x101.jpg,naver,9.952000000000002
시큼새큼,묘니,['로맨스'],내 이야기를 들어주는 사람이 있다는 건 큰 축복이야.평범하진 않지만 평범한 순정만화.,https://shared-comic.pstatic.net/thumb/webtoon/509092/thumbnail/title_thumbnail_20140106195311_t125x101.jpg,naver,9.95
크레이터,태발,['액션'],"전투를 위해 태어난 인간 투견!
주인을 위해 목숨을 걸고 싸워라!",https://shared-comic.pstatic.net/thumb/webtoon/630832/thumbnail/title_thumbnail_20140721102949_t125x101.jpg,naver,9.925
심연의 하늘 시즌 1~3,윤인완 / 김선희,['스릴러'],한치 앞도 보이지 않는 어둠 속 서울.도대체 무슨 일이 벌어진 걸까?,https://shared-comic.pstatic.net/thumb/webtoon/608261/thumbnail/title_thumbnail_20150428114856_t125x101.jpg,naver,9.834285714285713
남과 여,혀노,['드라마'],"<죽음에 관하여>, <네가 없는 세상> 혀노 작가의 솔로 데뷔작,솔직한 20대의 흔한 사랑 이야기.",https://shared-comic.pstatic.net/thumb/webtoon/632341/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.976
2015 소름,웹툰작가,['스릴러'],2015 여름특집 공포 단편선. 당신에게도 일어날 수 있는 이야기,https://shared-comic.pstatic.net/thumb/webtoon/657934/thumbnail/title_thumbnail_20150713195457_t125x101.jpg,naver,9.787
두근거려요,뚱땡이냐옹이,['로맨스'],"두 번째 사랑을 할 수 있을까?
라미의 두근두근 사랑 이야기",https://shared-comic.pstatic.net/thumb/webtoon/632344/thumbnail/title_thumbnail_20140901175741_t125x101.jpg,naver,9.887
일등당첨,미티,['드라마'],당신이 꿈꿔온 인생역전 드라마!당첨되면 뭐할래요?,https://shared-comic.pstatic.net/thumb/webtoon/619935/thumbnail/title_thumbnail_20140409175252_t125x101.jpg,naver,9.845
Ho!,억수씨,['드라마'],청각장애인 Ho와 찌질남 원이가 펼치는 전혀 연애이야기 같지 않은 연애이야기과연 늑대에게도 순정은 있는가?!,https://shared-comic.pstatic.net/thumb/webtoon/638994/thumbnail/title_thumbnail_20141226180133_t125x101.jpg,naver,9.9675
신령,이혜,['판타지'],신이라 불리는 방울. 그 방울의 선택을 받은 약소국의 어린왕 홍령과방울의 비밀을 둘러싼 과거와 현재 이야기.,https://shared-comic.pstatic.net/thumb/webtoon/507638/thumbnail/title_thumbnail_20140704105058_t125x101.jpg,naver,9.960000000000004
저승에서 만난 사람들,단우 / 백희정,['스릴러'],한 아이의 유괴 사건과 관련된 다섯 사람저승에서 펼쳐지는 미스터리 스릴러,https://shared-comic.pstatic.net/thumb/webtoon/647947/thumbnail/title_thumbnail_20150211142936_t125x101.jpg,naver,9.975
낚시신공,귀귀,['코믹'],전설이 돌아왔다! 허를 찌르는 실전 무공. 귀귀 작가의 컷툰 신작!,https://shared-comic.pstatic.net/thumb/webtoon/651667/thumbnail/title_thumbnail_20150331154127_t125x101.jpg,naver,9.838
블랙시저스,유령,['판타지'],하얀 악마 차투스와 시저들의 이야기,https://shared-comic.pstatic.net/thumb/webtoon/612767/thumbnail/title_thumbnail_20150522163103_t125x101.jpg,naver,9.906
우리 헤어졌어요,류채린,['드라마'],모든 것은 헤어지면서 시작됐다?헤어진 남녀의 묘한 동거,https://shared-comic.pstatic.net/thumb/webtoon/635989/thumbnail/title_thumbnail_20140915111913_t125x101.jpg,naver,9.94
모태솔로수용소,석재윤,['드라마'],모태솔로가 중범죄자 취급받는 미래의 한국엉겁결에 잡혀들어온 독고남과 수감자들의 우여곡절 코믹 탈주기,https://shared-comic.pstatic.net/thumb/webtoon/622648/thumbnail/title_thumbnail_20140511233404_t125x101.jpg,naver,9.875555555555556
언더클래스 히어로,김우준,['판타지'],"도시 한가운데서 일어난 정체불명의 대폭발.스승의 저주를 받아 천개의 선행을 하게 된 주인공 인(燐), 마을의 원수를 찾아 여행하는 검객 류진(劉進),그리고 정체불명의 약초상 아미(俄靡). 대폭발의 원인을 찾아 떠나는 그들의 여행!",https://shared-comic.pstatic.net/thumb/webtoon/497180/thumbnail/title_thumbnail_20140831173459_t125x101.jpg,naver,9.935
조석축구만화,조석,['학원'],조석 작가가 들려주는 너무나도 솔직담백한 해외축구이야기.,https://shared-comic.pstatic.net/thumb/webtoon/652466/thumbnail/title_thumbnail_20150407114500_t125x101.jpg,naver,9.772999999999998
웃지 않는 개그반 시즌1~2,현용민,['코믹'],미친 예술고등학교 개그반에 입학한 왕진지와 그의 친구들.그들이 겪는 웃지 못 할 이야기가 펼쳐진다.,https://shared-comic.pstatic.net/thumb/webtoon/503253/thumbnail/title_thumbnail_20120910143339_t125x101.jpg,naver,9.826666666666666
프린스의 왕자,재아 / SE,['코믹'],꽃미남들로 이루어진 게임제작사 '캐슬소프트'의 존폐를 걸고 펼쳐지는 두 완벽남의 좌충우돌 코믹 스토리,https://shared-comic.pstatic.net/thumb/webtoon/622640/thumbnail/title_thumbnail_20150607213759_t125x101.jpg,naver,9.956666666666669
노네임드(NoNameD),문지현,['스릴러'],어느날 갑자기 벌어진 실종 사건. 그리고 실종된 학생의 자리에서 발견된 의문의 메모.그것은 앞으로 벌어질 믿을 수 없는 일들의 시작에 불과했다.,https://shared-comic.pstatic.net/thumb/webtoon/460688/thumbnail/title_thumbnail_20130531103933_t125x101.jpg,naver,9.957000000000004
